CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;16;Bergamo;179;Ranzanico;16179;1617910002;10002;Ranzanico;1;12;1;519;459;219;240;172;222;11;38;16;86;109;6;9;9;26;11;16;11;20;28;30;25;32;38;32;32;27;34;29;68;17;4;11;2;8;16;15;11;13;19;19;12;12;20;12;28;431;24;111;149;134;12;1;201;10;53;79;55;4;0;190;177;13;109;100;9;216;78;46;16;2;10;8;34;150;144;68;34;15;15;16;3;4;10;1;24;1;4;5;0;0;34;228;251;0;250;1;25418;16;182;31;229;451;105;64;31;21;7;1;6;242;242;210;32;127;83;0;56;21;24;26;31;22;30;0;0;3;135;71;1;0;164;41;4;0;1;507;63;110;32;5
3;Lombardia;16;Bergamo;179;Ranzanico;16179;1617910003;10003;Ranzanico Lago;1;12;0;350;349;173;176;140;153;10;27;19;69;78;7;7;12;28;14;15;12;15;20;29;31;24;38;21;15;24;25;14;24;11;5;7;7;9;6;13;20;14;22;13;7;9;14;7;9;318;27;111;103;62;14;1;162;10;60;61;25;5;1;165;154;11;100;93;7;127;50;27;15;7;13;9;23;158;72;34;40;15;16;19;5;4;9;2;17;10;4;9;0;0;40;168;212;0;212;0;15756;16;134;18;168;349;74;40;29;19;4;2;12;127;127;114;13;77;37;0;28;15;15;19;18;7;12;0;0;0;34;74;6;0;25;84;4;0;1;380;44;54;16;0
3;Lombardia;16;Bergamo;179;Ranzanico;16179;1617920001;20001;Casino;2;13;0;385;7;3;4;5;0;0;2;0;3;0;0;0;0;1;0;0;0;0;0;1;2;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;6;0;2;3;1;0;0;2;0;1;1;0;0;0;3;2;1;2;1;1;3;0;1;0;0;0;0;0;2;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;2;0;2;0;464;0;3;0;3;7;1;1;0;1;0;0;0;4;4;4;0;4;0;0;2;0;1;1;0;0;0;0;0;0;4;0;0;3;1;0;0;0;0;5;4;0;0;0
3;Lombardia;16;Bergamo;179;Ranzanico;16179;1617940000;40000;Case sparse;4;13;0;-;155;77;78;70;69;4;11;1;38;34;2;3;0;10;7;9;7;4;5;10;11;17;13;10;13;11;6;12;10;3;5;4;3;2;2;5;6;9;5;5;8;7;2;6;5;145;13;39;45;40;8;0;74;5;20;25;19;5;0;69;65;3;40;37;3;60;25;12;7;3;6;4;11;69;35;18;2;1;1;1;0;1;0;0;0;2;0;0;0;0;2;67;32;0;32;0;7155;1;60;9;70;155;27;18;13;9;1;2;12;19;19;17;2;10;7;0;6;0;3;1;4;2;1;0;0;0;5;11;1;1;1;9;6;0;0;71;7;4;5;1
3;Lombardia;16;Bergamo;180;Riva di Solto;16180;1618010001;10001;Riva di Solto;1;11;1;186;749;399;350;289;363;14;64;19;178;185;5;19;12;20;28;22;24;40;37;39;34;52;77;68;44;67;53;54;90;11;16;12;15;23;19;24;15;26;40;37;22;39;29;28;43;725;64;207;225;187;36;6;386;32;117;131;85;18;3;337;326;10;201;194;6;342;159;70;30;15;22;14;54;291;220;129;28;11;8;15;5;3;7;1;22;4;2;0;0;0;28;352;28;1;28;0;37624;48;269;37;354;749;139;97;62;50;6;0;0;337;337;327;10;227;30;70;70;30;35;51;48;27;29;24;13;38;250;34;5;313;3;3;7;1;0;380;127;155;42;3
3;Lombardia;16;Bergamo;180;Riva di Solto;16180;1618020001;20001;Zù;2;13;0;191;81;47;34;35;32;2;8;4;24;16;2;3;2;5;4;4;3;2;5;5;6;4;4;6;3;4;7;9;10;2;2;4;1;1;4;3;1;3;1;4;3;3;3;7;5;75;6;21;19;23;5;1;44;2;12;13;14;2;1;32;30;1;20;19;0;36;19;4;3;1;6;5;5;36;23;13;5;1;4;1;0;1;0;0;5;0;0;0;0;0;5;42;1;0;1;0;3864;4;32;6;42;81;24;4;8;5;1;0;0;27;27;25;2;15;2;8;5;2;2;4;5;2;0;3;2;0;21;4;0;19;1;3;2;0;0;43;13;8;3;1
3;Lombardia;16;Bergamo;180;Riva di Solto;16180;1618040000;40000;Case sparse;4;13;0;-;32;17;15;15;11;2;2;2;6;6;2;1;2;2;0;0;3;2;2;1;1;0;3;5;3;4;3;1;2;0;0;0;3;0;1;0;0;0;1;4;2;3;1;1;1;30;3;11;10;6;0;0;17;2;5;7;3;0;0;18;18;0;10;10;0;12;7;1;4;3;0;0;3;13;7;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;15;32;0;32;0;1302;1;13;1;15;32;5;5;3;2;0;0;0;44;44;44;0;23;1;20;11;2;4;3;9;1;4;4;6;6;32;4;2;41;3;0;0;0;0;47;25;14;4;1
3;Lombardia;16;Bergamo;182;Rogno;16182;1618210001;10001;Castelfranco;1;12;0;326;412;203;209;171;203;8;24;6;88;100;5;6;4;32;20;23;19;7;25;35;37;35;30;25;20;24;27;19;34;13;12;11;11;4;9;13;25;16;16;14;10;14;14;11;10;376;18;115;128;88;27;0;189;9;51;82;32;15;0;183;172;10;105;101;4;154;62;47;20;12;10;5;82;143;77;45;9;2;3;4;2;1;1;0;5;4;0;0;0;0;9;163;28;0;28;0;15771;9;142;15;166;412;41;44;44;34;3;0;0;120;113;107;6;22;0;85;53;2;10;9;4;4;2;18;5;1;29;61;16;49;40;14;3;1;0;200;62;28;14;3
3;Lombardia;16;Bergamo;182;Rogno;16182;1618210002;10002;Monti;1;13;0;830;64;26;38;20;23;1;18;2;10;11;1;2;2;0;2;0;1;1;3;7;4;2;1;5;9;8;4;2;15;0;1;0;1;0;1;3;2;2;1;2;3;7;0;1;2;63;6;8;16;28;5;0;25;2;4;8;10;1;0;25;24;1;13;12;1;37;12;9;1;1;7;3;5;17;20;8;4;1;0;2;2;0;1;0;3;0;0;1;0;0;4;39;113;0;113;0;3336;3;30;8;41;64;29;4;5;3;0;0;0;115;114;108;6;92;0;16;98;2;1;1;4;1;1;0;0;7;42;53;6;72;28;8;0;0;0;155;21;57;28;2
3;Lombardia;16;Bergamo;182;Rogno;16182;1618210003;10003;Rogno;1;9;1;215;3333;1651;1682;1402;1580;77;180;94;745;794;33;39;40;219;180;165;152;151;196;232;303;312;275;242;200;208;153;150;195;98;88;81;78;72;95;124;157;165;143;127;97;103;76;76;71;3081;212;915;1123;611;210;10;1536;80;461;634;262;95;4;1577;1505;61;960;933;25;1192;424;368;177;79;108;58;706;1173;539;281;386;202;201;164;21;91;101;10;251;95;18;22;0;0;386;1321;182;0;182;0;129843;208;1037;85;1332;3331;339;377;324;227;44;21;138;788;774;695;79;53;1;641;72;43;55;130;116;88;69;90;32;17;188;403;87;305;227;99;43;16;5;1607;495;157;39;4
3;Lombardia;16;Bergamo;182;Rogno;16182;1618210004;10004;San Vigilio;1;13;0;790;75;38;37;35;32;3;4;1;18;17;2;0;1;2;3;3;2;3;9;1;7;8;7;4;5;4;6;6;5;1;1;1;1;1;4;1;2;6;5;1;4;4;2;2;2;72;5;24;23;16;3;1;37;1;13;13;9;1;0;36;35;0;25;24;0;31;10;12;1;0;4;3;15;19;14;7;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;35;77;0;77;0;2939;3;26;6;35;75;14;9;7;3;2;0;0;51;49;46;3;25;0;21;18;8;3;0;14;1;1;0;1;2;18;22;4;18;19;5;2;2;0;113;16;23;7;0
3;Lombardia;16;Bergamo;182;Rogno;16182;1618240000;40000;Case sparse;4;13;0;-;4;4;0;3;0;1;0;0;3;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;4;0;1;1;2;0;0;4;0;1;1;2;0;0;2;2;0;2;2;0;1;1;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;165;0;1;1;2;4;1;0;1;0;0;0;0;4;4;3;1;2;0;1;1;1;1;0;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;3;1;0;1;1
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618310001;10001;Bradalesco;1;12;0;115;329;172;157;149;163;6;9;2;84;82;3;3;0;16;21;25;20;22;23;29;31;27;31;25;17;13;11;6;12;8;11;12;10;16;13;14;16;13;16;12;9;6;7;3;6;311;27;87;104;62;30;1;162;10;43;64;27;17;1;166;157;9;110;107;3;101;31;39;16;7;7;5;71;134;39;19;35;25;19;16;0;16;9;0;17;13;0;5;0;0;35;113;5;0;5;0;12386;11;94;9;114;329;19;26;27;33;9;0;0;59;59;59;0;13;45;1;1;0;0;10;6;19;18;5;0;23;34;1;1;22;24;11;2;0;0;118;33;26;0;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618310002;10002;Romano di Lombardia;1;7;1;120;17549;8740;8809;7129;8589;326;1215;290;3908;4355;155;203;119;986;894;815;817;1015;1141;1344;1419;1433;1397;1112;1061;1055;783;864;1413;507;459;431;411;526;547;691;793;762;728;565;501;535;370;372;542;16363;1305;4381;5631;3906;1053;87;8123;563;2175;3172;1659;523;31;7958;7420;394;4937;4684;190;6896;2406;2131;905;408;509;290;4745;4427;3351;1672;3189;1673;1656;1381;152;799;806;68;2101;612;103;372;1;0;3189;6932;1279;22;1276;3;643262;1502;5072;419;7001;17496;1847;1979;1549;1233;301;92;607;2121;2074;1905;169;730;1073;102;197;119;296;409;240;248;162;113;121;260;796;648;201;425;463;405;348;192;72;8607;594;904;362;45
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618320009;20009;Le Galeazze;2;13;0;129;29;16;13;11;17;0;1;0;7;9;0;0;0;1;0;2;2;1;2;2;2;2;0;2;5;1;2;3;2;0;0;2;1;1;1;1;1;1;0;1;3;0;1;2;1;28;0;7;8;13;0;0;16;0;2;7;7;0;0;13;12;1;8;8;0;13;6;3;1;0;1;1;8;7;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1107;0;8;3;11;29;2;2;5;2;0;0;0;10;10;8;2;6;2;0;2;1;2;0;1;2;0;0;0;2;3;3;0;4;4;0;0;0;0;12;3;4;1;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618320010;20010;Pascolo;2;13;0;124;63;28;35;32;26;1;2;2;13;11;1;2;1;5;5;3;4;8;2;2;5;5;8;5;3;2;2;2;2;0;3;2;2;3;1;0;2;2;2;4;2;2;1;1;1;55;2;11;24;15;3;0;25;0;3;12;9;1;0;31;30;0;18;17;0;19;5;11;4;1;1;1;18;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1;0;1;0;2353;0;17;3;20;63;1;4;9;5;0;1;7;13;12;10;2;3;6;1;0;0;1;1;0;0;5;2;1;4;2;4;0;4;4;1;1;0;0;21;1;8;0;1
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326601;26601;Cascina Albarotto;2;13;0;126;22;16;6;13;7;1;1;0;11;4;1;0;0;2;3;2;0;0;0;0;1;0;3;5;3;2;0;0;1;1;3;2;0;0;0;0;0;0;1;5;3;1;0;0;0;19;0;6;4;7;2;0;14;0;3;4;5;2;0;11;10;1;9;8;1;4;1;1;0;0;0;0;9;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;0;20;0;743;3;4;0;7;22;3;0;1;1;0;2;12;7;7;6;1;5;1;0;5;0;0;0;0;0;1;0;0;1;5;0;0;0;3;1;1;1;0;27;3;1;2;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326602;26602;Cascina Angelina;2;13;0;128;30;19;11;10;20;0;0;0;9;10;0;0;0;1;3;0;0;1;2;4;3;0;1;2;2;4;3;1;3;1;2;0;0;1;2;3;1;0;1;1;0;3;2;0;2;27;0;9;7;11;0;0;16;0;7;3;6;0;0;12;11;1;8;8;0;14;8;3;1;1;1;1;5;8;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;910;0;8;2;10;30;0;2;6;2;0;0;0;9;8;5;3;5;0;0;1;0;2;2;0;0;0;0;0;1;1;3;0;2;1;2;0;0;0;11;0;5;0;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326603;26603;Cascina Marinoni;2;13;0;122;36;21;15;14;19;0;3;0;9;10;0;2;0;4;1;0;4;2;0;5;3;1;3;6;2;0;1;0;4;3;1;0;2;1;0;3;2;1;1;3;2;0;0;0;2;31;1;8;13;9;0;0;17;0;4;9;4;0;0;18;18;0;13;13;0;13;4;4;5;2;0;0;19;7;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;14;3;0;3;0;1105;0;11;3;14;36;4;3;2;5;0;0;0;7;7;7;0;5;2;0;5;0;0;0;2;0;0;0;0;0;7;0;0;2;1;3;1;0;0;18;1;5;1;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326604;26604;Cascina Naviglio;2;13;0;113;40;20;20;13;25;0;2;0;7;13;0;0;0;3;3;3;3;0;4;1;1;4;4;3;4;1;0;0;6;3;2;0;1;0;2;0;0;3;2;0;3;1;0;0;3;36;0;8;17;7;4;0;16;0;1;11;2;2;0;14;14;0;8;8;0;17;7;5;3;1;0;0;14;9;9;6;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;13;0;0;0;0;1276;0;10;3;13;40;0;6;3;1;3;0;0;6;6;6;0;5;1;0;1;4;0;0;0;1;0;0;0;0;5;1;0;2;2;2;0;0;0;13;3;2;1;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326608;26608;I Morti del Roccolo;2;13;0;119;42;23;19;22;18;1;0;1;14;9;0;0;0;2;2;2;1;3;4;1;7;6;1;3;2;3;4;1;0;0;2;1;0;3;2;0;5;3;1;0;1;1;3;1;0;40;2;9;17;11;1;0;23;1;4;10;7;1;0;25;21;4;16;13;3;11;4;5;1;0;0;0;15;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1190;2;10;1;13;42;2;1;4;4;2;0;0;6;6;6;0;6;0;0;3;0;1;1;0;0;1;0;0;0;5;1;0;2;0;4;0;0;0;17;2;2;1;1
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326611;26611;Portico;2;13;0;128;42;24;18;22;15;1;3;1;15;8;1;0;0;2;0;0;4;4;7;2;1;3;1;4;7;1;1;3;2;2;0;0;2;4;3;2;1;2;0;1;4;1;1;0;1;40;3;11;15;10;1;0;22;3;5;9;5;0;0;25;25;0;17;17;0;15;5;3;4;2;2;1;9;18;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1798;0;13;0;13;42;3;2;1;4;2;1;6;6;6;4;2;4;0;0;4;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;1;1;0;23;1;2;1;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326705;26705;Cascina Sant'Eusebio;2;13;0;119;31;15;16;17;12;1;1;0;9;6;0;0;0;0;1;0;6;4;5;0;1;1;3;3;4;2;0;0;1;0;0;0;2;3;3;0;1;0;1;1;2;2;0;0;0;31;0;9;16;5;1;0;15;0;4;7;4;0;0;14;13;0;11;11;0;16;4;7;8;4;0;0;12;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;850;0;8;0;8;31;1;0;1;4;1;1;6;5;5;3;2;3;0;0;2;0;0;0;0;0;1;0;0;0;3;0;0;0;1;1;1;0;0;11;1;2;0;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326706;26706;Cascina Risorta;2;13;0;114;17;11;6;7;8;0;1;1;5;4;0;1;1;0;0;1;2;2;0;0;0;1;4;2;0;0;0;0;5;0;0;1;0;2;0;0;0;0;3;2;0;0;0;0;3;17;0;3;8;4;2;0;11;0;2;5;2;2;0;9;8;1;8;7;1;7;2;1;2;0;1;0;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;1;0;582;1;5;1;7;17;2;2;1;2;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;7;1;0;1;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618326707;26707;Graffignane;2;13;0;115;15;8;7;11;2;0;2;0;5;1;0;2;0;0;0;2;3;1;0;0;0;1;1;2;0;1;0;0;4;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;3;15;0;5;3;7;0;0;8;0;3;1;4;0;0;4;4;0;2;2;0;9;6;0;4;2;0;0;2;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;944;0;5;0;5;15;0;3;0;1;1;0;0;5;5;4;1;3;1;0;0;3;0;0;0;0;0;1;0;1;1;2;0;2;1;1;0;0;0;7;3;1;0;0
3;Lombardia;16;Bergamo;183;Romano di Lombardia;16183;1618340000;40000;Case sparse;4;11;0;-;539;290;249;236;261;10;28;4;144;132;6;7;1;33;35;29;20;31;37;47;33;60;38;29;27;30;25;34;31;21;21;17;11;12;19;30;16;28;22;15;13;18;11;19;17;498;17;93;190;148;37;13;264;9;41;115;71;23;5;230;214;13;153;144;8;212;78;74;25;13;23;13;144;121;90;52;103;52;58;41;4;25;24;3;47;31;1;24;0;0;103;179;31;1;31;0;18235;24;135;22;181;528;31;45;42;40;19;4;26;105;101;95;6;54;37;4;8;7;11;23;5;9;16;10;6;37;47;10;1;50;21;15;6;2;1;211;26;50;18;1
3;Lombardia;16;Bergamo;184;Roncobello;16184;1618410001;10001;Baresi;1;13;0;890;47;23;24;20;22;0;5;0;11;11;0;1;0;3;2;3;2;3;1;2;3;4;0;7;1;3;3;5;5;2;0;2;0;1;1;1;2;2;0;4;0;1;2;2;3;44;1;9;18;14;2;0;21;0;5;9;7;0;0;18;15;3;12;10;2;21;7;6;1;0;0;0;6;12;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;147;0;147;0;1798;2;20;0;22;47;10;5;2;4;1;0;0;83;83;80;3;46;31;3;6;31;27;4;7;2;1;1;1;2;47;31;0;36;28;10;5;0;1;170;1;67;11;1
3;Lombardia;16;Bergamo;184;Roncobello;16184;1618410002;10002;Bordogna;1;13;0;656;101;47;54;43;44;4;6;4;21;22;2;1;1;5;4;1;4;12;12;3;5;4;6;10;11;8;0;1;15;3;1;1;1;7;5;1;3;1;4;2;6;6;0;0;6;95;7;37;29;18;4;0;44;2;18;13;10;1;0;47;43;3;25;24;0;44;17;14;5;2;6;3;14;35;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;253;0;253;0;3660;5;30;8;43;101;13;14;5;10;1;0;0;99;99;98;1;29;68;1;7;16;18;13;18;10;7;0;9;2;59;33;4;41;27;20;6;2;2;297;10;77;11;0
3;Lombardia;16;Bergamo;184;Roncobello;16184;1618410003;10003;Capovalle;1;13;0;1130;26;14;12;7;15;0;4;0;6;8;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;2;4;4;11;0;0;0;0;1;0;1;0;0;1;0;0;1;3;2;5;26;0;2;5;17;1;1;14;0;2;2;9;0;1;1;1;0;1;1;0;25;13;4;2;1;3;2;0;3;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;70;0;70;0;1214;1;13;0;14;26;5;7;1;1;0;0;0;57;55;53;2;34;18;1;20;14;10;3;4;1;1;0;0;0;30;22;1;37;10;2;4;0;0;86;0;44;9;0
3;Lombardia;16;Bergamo;184;Roncobello;16184;1618410004;10004;Roncobello;1;12;1;1007;246;124;122;100;117;1;27;1;54;60;1;8;1;10;5;17;15;10;10;15;14;17;17;12;12;23;13;22;34;6;4;9;5;5;2;9;11;9;10;6;4;10;9;13;12;235;7;80;68;73;7;0;118;2;43;40;29;4;0;93;93;0;54;54;0;121;51;26;18;6;9;6;33;71;68;39;2;0;0;1;1;0;0;0;0;0;0;2;0;0;2;109;554;0;554;0;9240;9;92;11;112;246;50;24;11;20;7;0;0;231;230;221;9;116;97;8;75;36;14;44;34;13;5;0;0;5;74;101;41;83;49;43;35;10;1;678;0;215;6;0
3;Lombardia;16;Bergamo;184;Roncobello;16184;1618440000;40000;Case sparse;4;13;0;-;9;6;3;2;6;0;1;0;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;3;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;1;9;0;2;1;6;0;0;6;0;2;1;3;0;0;1;1;0;1;1;0;8;5;1;0;0;1;1;0;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;82;0;82;0;521;0;6;0;6;9;3;3;0;0;0;0;0;47;47;47;0;27;19;1;5;26;5;4;7;0;0;0;0;0;21;26;0;26;10;9;2;0;0;88;0;44;3;0
3;Lombardia;16;Bergamo;185;Roncola;16185;1618510001;10001;Roncola;1;12;1;850;268;134;134;121;104;9;25;9;64;52;5;6;7;11;10;14;11;17;21;15;19;22;28;18;14;17;16;10;25;6;4;7;6;9;8;6;12;12;17;9;10;7;6;6;9;254;17;89;79;56;13;0;127;7;43;48;25;4;0;139;131;8;81;79;2;94;36;16;14;7;10;4;39;98;54;25;28;14;14;14;0;6;8;0;17;10;1;0;0;0;28;135;503;0;503;0;10534;24;92;20;136;268;71;29;15;13;6;2;12;113;112;106;6;105;0;1;25;9;4;36;22;3;2;4;1;5;27;43;31;5;14;21;34;22;10;837;10;50;46;0
3;Lombardia;16;Bergamo;185;Roncola;16185;1618510002;10002;Roncola Alta;1;12;0;900;359;175;184;150;173;4;28;4;76;89;3;6;1;14;15;22;19;19;14;19;28;39;34;36;17;14;21;16;32;4;6;12;7;10;6;9;12;24;18;19;12;5;11;8;12;343;14;81;135;91;20;2;170;5;38;77;42;7;1;178;173;1;110;108;1;130;43;38;20;7;10;7;59;133;62;28;20;8;5;11;4;2;5;1;14;1;5;0;0;0;20;160;402;0;400;2;14304;17;132;14;163;359;74;32;20;28;6;3;19;150;146;144;2;141;2;1;27;23;4;26;25;12;7;7;13;5;42;73;24;9;13;41;56;19;6;891;33;72;39;0
3;Lombardia;16;Bergamo;185;Roncola;16185;1618526601;26601;Ca' Fudris;2;13;0;800;23;13;10;12;9;1;1;0;7;5;1;0;0;0;4;2;1;0;0;1;4;1;3;0;0;2;2;1;2;0;3;0;1;0;0;1;3;0;2;0;0;1;1;0;1;22;0;4;9;6;3;0;12;0;4;3;3;2;0;10;10;0;7;7;0;7;3;0;1;1;0;0;8;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;32;0;32;0;724;0;8;0;8;23;2;1;1;4;0;0;0;13;13;13;0;13;0;0;4;0;0;3;5;0;0;1;0;0;8;5;0;0;3;2;6;2;0;69;0;9;3;1
3;Lombardia;16;Bergamo;185;Roncola;16185;1618526602;26602;San Defendente;2;13;0;760;8;5;3;6;0;1;0;1;4;0;1;0;0;1;0;1;1;1;0;0;2;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;0;7;2;2;2;1;0;0;5;1;2;1;1;0;0;3;3;0;2;2;0;3;2;0;1;0;2;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;0;25;0;255;0;3;0;3;8;1;1;0;0;1;0;0;14;14;14;0;14;0;0;10;1;0;0;3;0;0;0;0;1;6;6;1;5;3;3;1;2;0;45;1;5;8;0
3;Lombardia;16;Bergamo;185;Roncola;16185;1618526603;26603;Ca' Maltrotti;2;13;0;700;13;8;5;4;4;2;3;0;2;2;2;2;0;0;0;0;0;2;1;1;0;0;1;1;2;1;1;0;3;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;3;13;0;4;5;2;2;0;8;0;2;2;2;2;0;6;6;0;3;3;0;7;5;2;0;0;1;1;2;4;4;4;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;8;14;0;14;0;693;2;5;1;8;13;6;0;1;1;0;0;0;13;13;13;0;13;0;0;8;1;0;0;2;0;2;0;0;4;6;2;1;3;7;1;2;0;0;32;3;4;6;0
3;Lombardia;16;Bergamo;185;Roncola;16185;1618526604;26604;Ca' Buffoni;2;13;0;750;17;7;10;12;4;0;1;0;4;2;0;1;0;1;3;3;0;0;0;0;2;2;1;1;0;2;1;0;1;0;1;0;0;0;0;0;1;2;0;0;0;1;1;0;1;16;0;5;3;5;3;0;7;0;3;1;2;1;0;3;3;0;2;2;0;7;4;3;0;0;1;1;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;0;10;0;651;0;6;0;6;17;2;2;0;0;1;1;6;11;11;11;0;11;0;0;7;0;0;1;2;0;1;0;0;3;4;4;0;0;4;7;0;0;0;29;1;8;1;1
3;Lombardia;16;Bergamo;185;Roncola;16185;1618540000;40000;Case sparse;4;13;0;-;51;26;25;27;16;4;4;0;13;9;1;3;0;0;1;3;4;5;3;2;3;5;5;5;5;5;1;1;3;0;1;1;3;2;1;1;1;2;4;2;2;3;1;1;1;50;3;16;18;12;1;0;25;1;8;10;5;1;0;27;27;0;15;15;0;20;9;6;3;2;2;2;7;24;9;5;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;27;55;0;55;0;1872;1;21;5;27;51;16;3;4;3;1;0;0;43;42;42;0;42;0;0;26;3;1;0;7;1;2;1;1;6;17;19;0;10;18;7;3;2;2;137;5;27;8;2
3;Lombardia;16;Bergamo;186;Rota d'Imagna;16186;1618610001;10001;Calchera-Frontale;1;11;1;690;848;421;427;403;328;19;83;15;217;171;9;20;4;49;42;31;26;35;46;63;59;59;53;53;58;74;52;46;102;22;25;10;16;19;18;36;36;30;31;27;28;37;27;20;39;787;43;196;267;218;55;8;391;15;102;150;97;22;5;351;321;25;225;207;14;375;139;116;22;8;29;22;86;234;208;107;48;20;22;17;9;8;10;2;23;16;9;0;0;0;48;394;1219;0;1219;0;36117;38;320;44;402;846;161;114;68;46;9;4;24;488;478;474;4;227;57;190;159;46;44;105;48;34;18;17;3;14;106;247;107;122;109;130;85;24;4;1655;133;241;78;22
3;Lombardia;16;Bergamo;186;Rota d'Imagna;16186;1618620002;20002;Casabelli;2;13;0;664;16;8;8;5;10;0;1;0;2;5;0;1;0;1;0;1;1;0;1;2;1;0;2;2;1;1;0;1;2;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;2;15;1;4;5;5;0;0;8;0;1;3;4;0;0;10;9;1;4;4;0;4;3;1;0;0;1;1;0;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;0;18;0;486;0;5;1;6;16;1;1;3;1;0;0;0;17;16;16;0;13;0;3;8;0;2;1;3;1;0;1;0;0;7;9;0;12;1;3;0;0;0;24;5;11;0;0
